	home	away	home_goal	away_goal	roundId	gameweek	competitionId	home_corner	away_corner	home_pass	away_pass	home_duel	away_duel	home_foul	away_foul	home_save attempt	away_save attempt	home_shot	away_shot	home_shot_on_target	away_shot_on_target	home_free_kick	away_free_kick	match_id	home_odds	draw_odds	away_odds
1100	Lille	Guingamp	2	2	4405655	33	412	2	3	435	436	234	234	15	15	4	3	9	4	3	2	17	18	2501008	2.32	3.25	3.24
1101	Nantes	Dijon	1	1	4405655	33	412	6	4	328	498	203	203	14	9	4	2	12	13	1	4	9	17	2501011	1.55	4.03	6.55
1102	Rennes	Metz	1	2	4405655	33	412	7	3	597	283	182	182	9	17	5	3	11	6	1	5	17	12	2501013	1.42	4.67	7.79
1103	Strasbourg	St Etienne	0	1	4405655	33	412	10	1	410	528	177	177	11	10	2	6	15	5	6	1	11	12	2501014	3.09	3.29	2.39
1104	Lyon	Amiens	3	0	4405655	33	412	7	5	624	284	199	199	10	11	3	8	24	5	8	3	12	10	2501009	1.21	6.68	14.52
1105	Angers	Nice	1	1	4405655	33	412	4	8	397	698	191	191	14	6	7	4	8	14	2	6	5	14	2501006	2.54	3.21	2.92
1106	Marseille	Montpellier	0	0	4405655	32	412	6	2	645	327	247	247	14	12	2	3	11	6	3	2	14	16	2501000	1.82	3.52	4.67
1107	Metz	Lyon	0	5	4405655	32	412	4	3	436	566	200	200	18	7	7	6	9	13	5	7	7	18	2501001	6.21	4.52	1.5
1108	Nice	Rennes	1	1	4405655	32	412	5	2	544	373	184	184	7	14	3	2	11	8	2	3	15	9	2501003	1.86	3.56	4.37
1109	Amiens	Caen	3	0	4405655	32	412	7	4	320	384	261	261	14	14	7	4	10	12	4	6	16	15	2500996	2.47	2.99	3.27
1110	Angers	Strasbourg	1	1	4405655	32	412	2	9	355	502	189	189	10	17	5	2	3	8	2	4	19	11	2500997	1.86	3.42	4.61
1111	Bordeaux	Lille	2	1	4405655	32	412	7	2	569	293	220	220	14	12	1	5	13	6	5	1	14	16	2500998	1.69	3.62	5.56
1112	Guingamp	Troyes	4	0	4405655	32	412	9	10	393	373	186	186	11	11	5	10	15	8	10	4	12	19	2500999	1.88	3.46	4.45
1113	Toulouse	Dijon	0	1	4405655	32	412	10	3	364	372	265	265	15	15	3	6	17	7	5	3	18	16	2501005	1.97	3.43	4.04
1114	Monaco	Nantes	2	1	4405655	32	412	7	5	526	301	237	237	13	12	4	3	5	6	3	3	13	13	2501002	1.61	3.92	5.79
1115	St Etienne	Paris SG	1	1	4405655	32	412	11	3	399	460	153	153	5	17	3	4	13	7	3	2	18	6	2501004	7.63	5.15	1.39
1116	Rennes	Monaco	1	1	4405655	31	412	8	1	473	388	204	204	21	17	2	9	18	8	8	2	17	28	2500993	3.49	3.45	2.12
1117	Lyon	Toulouse	2	0	4405655	31	412	8	3	559	351	260	260	14	10	6	5	20	10	4	6	8	17	2500990	1.39	4.8	8.31
1118	Caen	Montpellier	1	3	4405655	31	412	4	4	456	467	221	221	21	11	6	6	9	7	5	6	12	22	2500986	3.25	3.01	2.47
1119	Lille	Amiens	0	1	4405655	31	412	3	3	604	375	274	274	9	15	2	3	15	10	3	2	16	9	2500989	2.09	3.16	3.99
1120	Nantes	St Etienne	0	3	4405655	31	412	6	4	488	456	257	257	16	11	9	4	19	15	3	8	11	17	2500991	2.23	3.12	3.62
1121	Strasbourg	Metz	2	2	4405655	31	412	5	1	286	275	255	255	19	24	5	6	18	8	6	4	24	20	2500994	1.86	3.65	4.26
1122	Troyes	Nice	0	2	4405655	31	412	8	5	388	694	191	191	16	5	7	3	9	14	2	6	8	17	2500995	3.77	3.33	2.09
1123	Guingamp	Bordeaux	2	1	4405655	31	412	5	5	383	443	255	255	12	14	6	6	11	11	5	4	16	15	2500988	3.06	3.09	2.53
1124	Dijon	Marseille	1	3	4405655	31	412	6	6	306	416	235	235	12	15	5	2	11	7	2	3	16	11	2500987	4.81	3.89	1.72
1125	Marseille	Lyon	2	3	4405655	30	412	2	4	457	324	232	232	13	15	7	6	9	12	5	6	15	15	2500979	1.93	3.6	4.04
1126	St Etienne	Guingamp	2	0	4405655	30	412	7	5	555	340	183	183	15	13	3	6	16	8	6	3	14	20	2500984	1.75	3.57	5.13
1127	Metz	Nantes	1	1	4405655	30	412	3	4	447	553	213	213	8	11	4	4	8	15	4	4	15	8	2500980	3.66	3.3	2.12
1128	Nice	Paris SG	1	2	4405655	30	412	5	4	369	584	171	171	8	13	8	4	13	19	4	8	14	10	2500983	9.05	5.61	1.32
1129	Amiens	Troyes	1	1	4405655	30	412	4	4	386	341	290	290	14	11	4	1	7	7	0	3	10	15	2500976	2.27	3.11	3.53
1130	Angers	Caen	3	0	4405655	30	412	1	4	307	460	183	183	11	11	2	7	12	8	7	2	12	12	2500977	1.97	3.23	4.42
1131	Montpellier	Dijon	2	2	4405655	30	412	4	5	406	336	313	313	16	14	7	11	16	9	10	6	14	21	2500982	1.69	3.68	5.53
1132	Toulouse	Strasbourg	2	2	4405655	30	412	6	2	391	360	223	223	13	11	4	6	11	10	5	3	14	13	2500985	1.98	3.32	4.18
1133	Bordeaux	Rennes	0	2	4405655	30	412	4	2	475	409	238	238	13	8	3	2	9	5	2	3	8	13	2500978	2.08	3.22	3.93
1134	Monaco	Lille	2	1	4405655	30	412	4	2	438	522	228	228	15	10	5	4	9	11	4	5	15	17	2500981	1.3	5.55	10.37
1135	Paris SG	Angers	2	1	4405655	31	412	7	8	687	366	177	177	7	11	8	7	14	18	7	8	13	11	2500992	1.08	12.21	27.56
1136	Toulouse	Marseille	1	2	4405655	29	412	3	7	264	477	242	242	15	21	10	6	11	21	5	9	21	18	2500975	4.52	3.49	1.85
1137	Lyon	Caen	1	0	4405655	29	412	4	2	664	312	211	211	3	8	2	4	19	5	4	1	8	7	2500970	1.38	4.88	8.58
1138	Guingamp	Nice	2	5	4405655	29	412	6	5	300	493	209	209	24	8	5	7	10	17	5	5	8	29	2500968	2.77	3.15	2.72
1139	Bordeaux	Angers	0	0	4405655	29	412	3	2	581	303	225	225	10	6	0	3	11	8	3	0	6	13	2500966	1.88	3.27	4.82
1140	Dijon	Amiens	1	1	4405655	29	412	5	1	454	268	234	234	12	13	3	3	12	9	3	3	14	12	2500967	2.02	3.33	4.0
1141	Lille	Montpellier	1	1	4405655	29	412	3	6	391	461	192	192	18	14	4	2	5	12	2	4	15	19	2500969	3.12	3.02	2.53
1142	Nantes	Troyes	1	0	4405655	29	412	5	3	580	400	224	224	6	6	2	3	19	7	3	0	8	12	2500971	1.58	3.72	7.04
1143	Rennes	St Etienne	1	1	4405655	29	412	8	4	508	395	178	178	16	14	3	7	16	7	7	3	15	19	2500973	2.14	3.2	3.73
1144	Paris SG	Metz	5	0	4405655	29	412	9	2	552	393	153	153	10	10	2	11	17	5	10	2	11	16	2500972	1.08	12.96	26.5
1145	Strasbourg	Monaco	1	3	4405655	29	412	5	3	498	353	193	193	13	14	4	6	30	9	6	4	16	14	2500974	5.05	3.75	1.72
1146	Marseille	Nantes	1	1	4405655	28	412	8	4	661	144	238	238	7	21	4	3	20	9	3	4	20	8	2500959	1.5	4.14	7.23
1147	Montpellier	Lyon	1	1	4405655	28	412	4	4	293	564	261	261	15	6	3	5	10	16	5	3	9	18	2500962	2.93	3.18	2.6
1148	Caen	Strasbourg	2	0	4405655	28	412	5	3	262	533	222	222	15	13	1	5	5	9	4	1	13	15	2500958	2.15	3.21	3.72
1149	Amiens	Rennes	0	2	4405655	28	412	6	3	283	314	240	240	19	17	5	3	12	14	3	4	19	19	2500956	3.33	3.1	2.36
1150	Angers	Guingamp	3	0	4405655	28	412	6	3	289	540	228	228	14	8	3	6	13	10	5	3	11	16	2500957	1.99	3.27	4.25
1151	Metz	Toulouse	1	1	4405655	28	412	4	9	379	448	251	251	7	14	5	1	10	17	1	4	18	9	2500960	2.71	3.15	2.78
1152	St Etienne	Dijon	2	2	4405655	28	412	8	6	624	280	198	198	10	15	6	8	11	10	6	5	15	14	2500964	1.68	3.71	5.51
1153	Troyes	Paris SG	0	2	4405655	28	412	2	4	270	754	207	207	8	6	15	2	9	18	2	12	9	9	2500965	9.25	5.29	1.33
1154	Monaco	Bordeaux	2	1	4405655	28	412	7	3	394	397	218	218	9	13	1	5	17	6	5	1	16	11	2500961	1.66	3.82	5.57
1155	Nice	Lille	2	1	4405655	28	412	8	4	556	447	201	201	9	12	4	8	18	11	8	4	13	12	2500963	1.75	3.5	5.27
1156	Paris SG	Marseille	3	0	4405655	27	412	3	6	442	340	205	205	23	19	5	4	9	15	2	5	22	22	2500952	1.25	6.47	10.57
1157	Lyon	St Etienne	1	1	4405655	27	412	3	7	397	488	242	242	10	23	2	5	8	8	4	2	26	10	2500950	1.58	4.07	5.98
1158	Bordeaux	Nice	0	0	4405655	27	412	6	0	402	505	237	237	18	17	0	8	21	3	6	0	18	18	2500946	1.99	3.24	4.26
1159	Dijon	Caen	2	0	4405655	27	412	5	8	355	396	255	255	6	18	2	5	10	12	3	2	16	6	2500947	2.32	3.26	3.24
1160	Guingamp	Metz	2	2	4405655	27	412	5	5	406	255	231	231	15	17	2	8	15	6	8	1	17	21	2500948	1.98	3.42	4.02
1161	Lille	Angers	1	2	4405655	27	412	4	5	647	281	225	225	12	11	10	3	13	12	3	8	12	12	2500949	2.42	3.07	3.26
1162	Nantes	Amiens	0	1	4405655	27	412	8	6	488	237	277	277	11	17	1	4	23	6	4	1	17	10	2500951	1.61	3.64	6.78
1163	Rennes	Troyes	2	0	4405655	27	412	5	5	551	344	215	215	9	11	0	5	8	7	4	0	10	10	2500953	1.65	3.73	5.83
1164	Toulouse	Monaco	3	3	4405655	27	412	6	6	352	436	220	220	13	16	5	7	8	7	5	4	14	14	2500955	4.74	3.56	1.81
1165	Strasbourg	Montpellier	0	0	4405655	27	412	4	3	468	309	240	240	19	12	2	4	10	7	4	1	15	21	2500954	3.05	3.1	2.52
1166	Troyes	Dijon	0	0	4405655	24	412	8	6	360	334	255	255	15	13	1	4	8	8	4	1	19	16	2500925	2.54	3.2	2.92
1167	Marseille	Bordeaux	1	0	4405655	26	412	7	4	573	330	252	252	11	12	1	8	10	4	8	1	13	12	2500940	1.61	3.98	5.86
1168	Lille	Lyon	2	2	4405655	26	412	7	3	452	532	217	217	11	13	5	5	11	12	5	5	12	12	2500939	4.3	3.52	1.89
1169	Nice	Nantes	1	1	4405655	26	412	14	4	585	289	226	226	13	9	3	4	12	7	4	2	9	12	2500943	2.22	3.23	3.5
1170	Amiens	Toulouse	0	0	4405655	26	412	2	6	351	316	271	271	11	15	4	1	7	9	1	3	21	12	2500936	2.65	2.98	3.01
1171	Angers	St Etienne	0	1	4405655	26	412	10	5	312	532	226	226	14	14	3	4	17	9	4	3	14	15	2500937	2.6	3.08	2.98
1172	Caen	Rennes	2	2	4405655	26	412	12	11	523	327	185	185	4	9	5	7	13	10	5	4	8	7	2500938	2.58	3.09	2.99
1173	Montpellier	Guingamp	1	1	4405655	26	412	4	2	598	432	174	174	8	15	1	6	16	2	5	0	16	12	2500942	1.74	3.51	5.42
1174	Troyes	Metz	1	0	4405655	26	412	10	4	361	346	247	247	9	10	5	9	18	10	9	5	10	13	2500945	2.49	3.21	3.02
1175	Paris SG	Strasbourg	5	2	4405655	26	412	4	6	616	372	180	180	9	17	2	10	18	9	10	2	21	10	2500944	1.06	14.79	38.23
1176	Monaco	Dijon	4	0	4405655	26	412	5	5	392	438	193	193	12	13	4	5	12	5	4	2	15	15	2500941	1.34	5.39	8.87
1177	Lyon	Rennes	0	2	4405655	25	412	10	1	577	272	204	204	18	9	3	6	18	7	6	3	11	18	2500930	1.41	4.75	7.77
1178	Nantes	Lille	2	2	4405655	25	412	5	7	350	544	201	201	7	13	4	7	17	6	6	3	12	11	2500932	1.89	3.29	4.68
1179	Strasbourg	Troyes	2	1	4405655	25	412	4	6	322	334	261	261	8	13	4	2	13	12	2	4	20	10	2500934	1.88	3.42	4.55
1180	Angers	Monaco	0	4	4405655	25	412	4	3	433	581	178	178	11	6	8	2	10	10	1	6	9	13	2500926	3.09	3.23	2.42
1181	Bordeaux	Amiens	3	2	4405655	25	412	7	11	436	333	248	248	11	13	5	6	11	17	5	5	14	12	2500927	1.52	3.88	7.72
1182	Dijon	Nice	3	2	4405655	25	412	4	9	345	489	203	203	15	15	5	3	9	13	2	4	16	16	2500928	2.79	3.24	2.64
1183	Guingamp	Caen	0	0	4405655	25	412	1	7	614	341	225	225	12	18	2	1	6	10	1	2	20	14	2500929	2.09	3.22	3.9
1184	Metz	Montpellier	0	1	4405655	25	412	11	6	454	310	241	241	15	11	8	5	10	15	4	8	12	15	2500931	3.29	3.2	2.34
1185	Toulouse	Paris SG	0	1	4405655	25	412	0	10	184	705	235	235	20	13	7	1	3	17	1	6	16	23	2500935	16.4	7.12	1.19
1186	St Etienne	Marseille	2	2	4405655	25	412	2	7	508	466	211	211	12	12	5	4	8	12	4	4	13	15	2500933	3.89	3.52	1.97
1187	Monaco	Lyon	3	2	4405655	24	412	3	7	232	581	228	228	19	14	4	7	11	11	6	3	17	20	2500920	2.49	3.54	2.81
1188	Caen	Nantes	3	2	4405655	24	412	6	4	403	413	254	254	12	9	4	7	15	14	6	4	10	12	2500917	2.95	2.98	2.69
1189	Rennes	Guingamp	0	1	4405655	24	412	4	4	382	431	221	221	20	13	4	5	12	9	5	3	12	22	2500923	1.81	3.43	4.94
1190	Amiens	St Etienne	0	2	4405655	24	412	2	4	320	562	235	235	10	15	7	0	6	14	0	7	17	9	2500916	2.82	3.02	2.78
1191	Montpellier	Angers	2	1	4405655	24	412	5	1	690	429	174	174	10	10	2	3	7	7	3	1	12	11	2500921	2.02	3.12	4.31
1192	Nice	Toulouse	0	1	4405655	24	412	11	1	760	231	226	226	14	15	1	2	11	6	2	1	17	17	2500922	1.82	3.47	4.82
1193	Strasbourg	Bordeaux	0	2	4405655	24	412	7	2	395	317	286	286	14	16	4	0	6	7	0	4	18	17	2500924	3.14	3.1	2.48
1194	Lille	Paris SG	0	3	4405655	24	412	3	9	295	670	183	183	11	4	9	3	9	16	2	8	7	15	2500918	18.75	7.68	1.16
1195	Marseille	Metz	6	3	4405655	24	412	3	5	534	298	181	181	10	16	8	10	13	17	8	8	18	13	2500919	1.28	5.92	10.74
1196	Marseille	Monaco	2	2	4405655	23	412	5	7	445	332	262	262	20	15	4	5	14	8	5	4	16	21	2500911	2.0	3.66	3.75
1197	Bordeaux	Lyon	3	1	4405655	23	412	2	1	306	609	232	232	17	12	5	4	6	6	2	3	12	17	2500907	3.67	3.44	2.08
1198	Lille	Strasbourg	2	1	4405655	23	412	6	2	502	351	225	225	5	11	2	5	8	11	5	2	11	10	2500910	2.2	3.22	3.56
1199	Angers	Amiens	1	0	4405655	23	412	5	4	322	442	239	239	14	18	1	7	14	2	7	0	19	16	2500906	1.91	3.26	4.64
1200	Guingamp	Nantes	0	3	4405655	23	412	3	9	398	318	247	247	9	17	6	0	4	9	0	4	18	8	2500909	2.63	3.07	2.94
1201	Metz	Nice	2	1	4405655	23	412	4	2	483	332	202	202	26	19	5	5	14	8	5	3	21	26	2500912	2.97	3.23	2.5
1202	St Etienne	Caen	2	1	4405655	23	412	3	8	532	328	227	227	12	17	4	4	12	13	3	3	18	13	2500914	2.0	3.27	4.12
1203	Toulouse	Troyes	1	0	4405655	23	412	6	2	521	347	188	188	11	15	0	8	19	1	7	0	15	14	2500915	2.02	3.26	4.12
1204	Paris SG	Montpellier	4	0	4405655	23	412	2	10	619	256	186	186	17	10	3	8	10	12	6	2	11	17	2500913	1.13	8.89	21.34
1205	Dijon	Rennes	2	1	4405655	23	412	3	5	453	415	208	208	11	19	4	4	12	9	3	3	21	11	2500908	2.72	3.35	2.63
1206	Lyon	Paris SG	2	1	4405655	22	412	3	7	353	582	218	218	16	14	4	7	8	9	4	3	13	17	2500898	5.5	4.35	1.59
1207	Monaco	Metz	3	1	4405655	22	412	6	3	508	290	278	278	11	15	3	7	12	4	7	3	15	15	2500899	1.34	5.39	8.65
1208	Nice	St Etienne	1	0	4405655	22	412	4	4	540	427	222	222	16	23	3	2	7	8	1	3	26	17	2500902	1.79	3.55	4.85
1209	Amiens	Guingamp	3	1	4405655	22	412	7	3	398	423	204	204	9	12	2	6	9	5	4	2	11	11	2500896	2.69	3.08	2.85
1210	Montpellier	Toulouse	2	1	4405655	22	412	5	4	501	254	246	246	20	15	4	5	18	9	4	3	14	23	2500900	1.83	3.33	5.06
1211	Rennes	Angers	1	0	4405655	22	412	5	4	644	250	176	176	13	18	3	2	9	8	1	3	17	16	2500903	2.14	3.29	3.64
1212	Strasbourg	Dijon	3	2	4405655	22	412	5	1	379	305	248	248	17	22	5	9	10	10	5	5	19	20	2500904	2.18	3.41	3.41
1213	Troyes	Lille	1	0	4405655	22	412	5	6	375	617	245	245	13	11	1	2	6	6	2	1	12	14	2500905	2.68	3.04	2.91
1214	Nantes	Bordeaux	0	1	4405655	22	412	3	5	444	332	275	275	19	10	3	4	11	8	3	3	11	23	2500901	2.24	3.0	3.72
1215	Caen	Marseille	0	2	4405655	22	412	1	4	339	549	272	272	18	15	4	1	4	10	1	3	19	19	2500897	4.64	3.53	1.83
1216	Paris SG	Dijon	8	0	4405655	21	412	9	4	636	263	193	193	8	16	1	14	19	6	12	1	17	10	2500894	1.05	15.19	37.09
1217	Amiens	Montpellier	1	1	4405655	21	412	2	3	514	455	198	198	11	6	5	4	11	14	3	5	8	11	2500886	3.64	3.0	2.28
1218	Angers	Troyes	3	1	4405655	21	412	8	2	339	407	205	205	15	17	3	5	10	7	5	2	19	19	2500887	1.89	3.28	4.68
1219	Guingamp	Lyon	0	2	4405655	21	412	3	11	347	515	208	208	22	17	13	3	8	17	2	10	18	21	2500889	3.59	3.51	2.08
1220	Lille	Rennes	1	2	4405655	21	412	2	8	384	518	200	200	15	4	12	3	10	19	3	11	7	15	2500890	2.3	3.16	3.38
1221	Metz	St Etienne	3	0	4405655	21	412	6	3	371	528	219	219	15	11	4	12	17	7	11	4	16	17	2500892	2.46	3.33	2.96
1222	Toulouse	Nantes	1	1	4405655	21	412	3	2	491	311	299	299	17	16	2	3	12	10	2	2	21	18	2500895	2.74	2.99	2.9
1223	Monaco	Nice	2	2	4405655	21	412	6	3	425	522	183	183	10	15	5	3	5	8	3	5	13	13	2500893	1.74	3.8	4.85
1224	Bordeaux	Caen	0	2	4405655	21	412	7	2	395	447	239	239	13	12	3	5	10	8	4	1	14	12	2500888	1.75	3.48	5.37
1225	Marseille	Strasbourg	2	0	4405655	21	412	7	4	477	252	222	222	6	16	2	7	13	3	6	2	15	8	2500891	1.33	5.46	9.23
1226	Nantes	Paris SG	0	1	4405655	20	412	2	5	292	645	219	219	18	11	3	3	11	16	3	3	12	22	2500880	9.55	5.56	1.31
1227	Lyon	Angers	1	1	4405655	20	412	12	1	648	221	241	241	12	19	2	10	19	7	6	1	18	11	2500878	1.42	4.57	8.0
1228	St Etienne	Toulouse	2	0	4405655	20	412	4	10	329	269	265	265	15	22	8	5	6	16	3	7	25	19	2500883	2.14	3.24	3.69
1229	Caen	Lille	0	1	4405655	20	412	5	3	306	467	228	228	17	11	5	7	13	11	7	5	11	15	2500876	2.28	3.07	3.56
1230	Dijon	Metz	1	1	4405655	20	412	6	7	400	434	284	284	10	15	5	6	11	12	6	5	16	11	2500877	1.92	3.5	4.22
1231	Montpellier	Monaco	0	0	4405655	20	412	10	6	405	392	222	222	16	10	6	3	13	10	2	5	13	16	2500879	2.81	3.13	2.7
1232	Nice	Amiens	1	0	4405655	20	412	6	1	667	303	209	209	10	13	3	7	19	9	7	3	15	10	2500881	1.57	3.94	6.51
1233	Troyes	Bordeaux	0	1	4405655	20	412	2	2	508	294	237	237	15	14	4	3	6	10	2	4	16	15	2500885	2.89	3.04	2.7
1234	Rennes	Marseille	0	3	4405655	20	412	3	2	358	450	237	237	8	18	6	3	10	16	2	5	20	11	2500882	3.9	3.4	2.02
1235	Strasbourg	Guingamp	0	2	4405655	20	412	7	7	389	347	279	279	14	14	5	3	14	8	3	5	19	16	2500884	2.61	3.23	2.87
1236	Angers	Dijon	2	1	4405655	19	412	7	3	331	379	275	275	18	19	4	11	20	14	9	4	18	17	2500867	2.02	3.29	4.03
1237	Lille	Nice	1	1	4405655	19	412	3	4	469	450	229	229	20	12	3	2	6	7	2	3	15	20	2500870	2.79	3.15	2.7
1238	Marseille	Troyes	3	1	4405655	19	412	8	2	595	347	213	213	11	12	2	8	18	8	7	2	13	14	2500871	1.29	5.65	10.81
1239	Paris SG	Caen	3	1	4405655	19	412	5	6	624	255	218	218	7	13	4	8	17	8	6	3	14	9	2500874	1.07	12.42	31.31
1240	Amiens	Nantes	0	1	4405655	19	412	5	2	382	434	260	260	17	13	5	6	10	12	4	5	14	18	2500866	2.91	2.94	2.76
1241	Bordeaux	Montpellier	0	2	4405655	19	412	4	2	491	377	264	264	15	13	7	1	6	9	1	4	13	15	2500868	2.17	3.06	3.89
1242	Guingamp	St Etienne	2	1	4405655	19	412	10	0	631	121	161	161	14	13	3	7	24	3	6	3	14	14	2500869	1.92	3.45	4.26
1243	Metz	Strasbourg	3	0	4405655	19	412	10	8	381	372	213	213	17	13	3	9	20	6	9	2	16	16	2500872	2.77	3.29	2.62
1244	Monaco	Rennes	2	1	4405655	19	412	8	1	447	285	208	208	22	19	2	4	10	6	3	1	21	20	2500873	1.41	4.7	8.07
1245	Toulouse	Lyon	1	2	4405655	19	412	8	4	390	453	245	245	16	12	9	5	15	11	4	6	17	16	2500875	4.19	3.68	1.86
1246	Lyon	Marseille	2	0	4405655	18	412	5	10	346	495	196	196	10	19	6	6	7	16	4	4	21	14	2500858	2.24	3.51	3.21
1247	Nice	Bordeaux	1	0	4405655	18	412	2	4	702	308	194	194	11	15	1	3	9	10	3	1	15	13	2500861	2.13	3.35	3.62
1248	Nantes	Angers	1	0	4405655	18	412	3	6	312	536	275	275	9	16	0	4	8	6	3	0	15	10	2500860	1.93	3.17	4.73
1249	Montpellier	Metz	1	3	4405655	18	412	3	2	418	393	250	250	10	21	4	3	8	5	2	3	21	17	2500859	1.47	4.15	7.98
1250	Caen	Guingamp	0	0	4405655	18	412	5	4	360	417	315	315	20	14	5	3	11	8	2	5	14	23	2500856	2.38	3.11	3.29
1251	Dijon	Lille	3	0	4405655	18	412	3	4	448	525	223	223	14	8	5	8	12	9	7	5	11	15	2500857	2.3	3.21	3.35
1252	Strasbourg	Toulouse	2	1	4405655	18	412	5	5	306	292	251	251	18	15	3	5	7	10	4	3	15	28	2500864	2.22	3.23	3.5
1253	Troyes	Amiens	1	0	4405655	18	412	9	0	354	462	225	225	20	14	3	8	18	10	7	3	20	20	2500865	2.53	3.14	3.01
1254	Rennes	Paris SG	1	4	4405655	18	412	4	11	254	649	169	169	15	12	10	2	11	21	2	10	11	15	2500862	13.63	6.72	1.21
1255	St Etienne	Monaco	0	4	4405655	18	412	4	4	338	526	228	228	12	11	11	3	4	22	2	9	12	13	2500863	4.64	3.74	1.78
1256	Marseille	St Etienne	3	0	4405655	17	412	7	2	624	235	219	219	14	10	0	8	18	5	7	1	11	15	2500850	1.41	4.74	7.88
1257	Nantes	Nice	1	2	4405655	17	412	5	3	404	612	200	200	14	12	5	5	20	8	3	4	12	13	2500853	2.15	3.2	3.73
1258	Amiens	Lyon	1	2	4405655	17	412	2	2	368	502	292	292	12	15	4	6	12	10	6	3	18	13	2500846	5.09	3.91	1.69
1259	Angers	Montpellier	1	1	4405655	17	412	5	4	510	383	221	221	15	10	7	4	9	11	4	7	9	18	2500847	2.68	2.97	3.0
1260	Guingamp	Dijon	4	0	4405655	17	412	18	2	592	275	176	176	5	7	1	10	15	7	8	1	8	9	2500849	2.21	3.29	3.46
1261	Metz	Rennes	1	1	4405655	17	412	5	6	379	363	233	233	14	11	4	6	11	5	4	4	17	18	2500851	3.77	3.2	2.14
1262	Monaco	Troyes	3	2	4405655	17	412	16	1	522	242	208	208	16	25	3	8	17	4	6	3	22	17	2500852	1.3	5.43	10.83
1263	Toulouse	Caen	2	0	4405655	17	412	4	5	326	339	247	247	15	11	4	4	8	9	2	2	14	17	2500855	2.28	3.09	3.52
1264	Paris SG	Lille	3	1	4405655	17	412	5	4	636	373	220	220	14	20	2	5	15	7	5	2	20	18	2500854	1.12	9.79	21.66
1265	Bordeaux	Strasbourg	0	3	4405655	17	412	10	5	455	256	230	230	14	10	4	2	9	9	2	3	11	15	2500848	1.66	3.79	5.56
1266	Montpellier	Marseille	1	1	4405655	16	412	1	3	243	589	193	193	11	23	2	4	10	5	4	1	24	14	2500840	3.39	3.3	2.26
1267	Caen	Lyon	1	2	4405655	16	412	9	4	328	384	279	279	17	17	4	3	20	10	3	4	18	21	2500836	4.37	3.74	1.82
1268	St Etienne	Nantes	1	1	4405655	16	412	5	9	363	369	219	219	18	10	8	4	13	19	4	5	14	20	2500843	2.21	3.04	3.78
1269	Lille	Toulouse	1	0	4405655	16	412	3	6	338	330	223	223	17	18	3	3	10	6	3	1	21	20	2500838	1.99	3.29	4.21
1270	Monaco	Angers	1	0	4405655	16	412	5	3	564	376	249	249	14	20	2	2	4	6	2	1	24	14	2500839	1.47	4.67	6.72
1271	Nice	Metz	3	1	4405655	16	412	1	5	644	391	198	198	10	17	5	8	12	13	6	5	17	12	2500841	1.48	4.35	7.03
1272	Rennes	Amiens	2	0	4405655	16	412	16	0	452	384	195	195	10	10	2	5	23	5	5	2	8	14	2500842	2.04	3.08	4.36
1273	Troyes	Guingamp	0	1	4405655	16	412	5	3	424	610	207	207	15	9	5	3	11	11	2	5	13	14	2500845	2.47	3.16	3.08
1274	Strasbourg	Paris SG	2	1	4405655	16	412	0	13	207	606	180	180	21	6	6	2	5	23	2	6	7	19	2500844	17.75	8.59	1.15
1275	Dijon	Bordeaux	3	2	4405655	16	412	6	4	416	375	254	254	15	15	6	5	14	12	5	5	17	16	2500837	3.18	3.22	2.37
1276	Paris SG	Troyes	2	0	4405655	15	412	11	1	619	358	216	216	14	16	3	6	17	5	4	3	17	17	2500833	1.04	16.87	43.4
1277	Angers	Rennes	1	2	4405655	15	412	7	4	363	556	229	229	9	10	3	4	10	7	4	3	11	11	2500827	2.13	3.17	3.82
1278	Guingamp	Montpellier	0	0	4405655	15	412	8	3	437	311	261	261	16	22	4	1	9	6	1	4	23	18	2500829	2.83	3.03	2.76
1279	Lyon	Lille	1	2	4405655	15	412	4	2	543	389	253	253	8	12	3	5	17	7	4	3	12	10	2500830	1.33	5.45	9.43
1280	Metz	Marseille	0	3	4405655	15	412	0	9	301	604	239	239	13	8	8	4	8	19	4	8	10	15	2500831	6.1	4.34	1.53
1281	Nantes	Monaco	1	0	4405655	15	412	11	5	480	437	254	254	9	12	1	5	14	9	5	1	13	13	2500832	3.63	3.37	2.1
1282	Toulouse	Nice	1	2	4405655	15	412	6	4	319	626	187	187	17	11	5	4	12	7	3	4	15	17	2500835	2.71	3.1	2.83
1283	Bordeaux	St Etienne	3	0	4405655	15	412	2	6	375	425	227	227	12	20	5	5	12	10	5	5	22	13	2500828	1.79	3.47	5.05
1284	Amiens	Dijon	2	1	4405655	15	412	3	6	352	571	239	239	6	14	8	5	7	15	4	7	16	10	2500826	2.37	3.13	3.27
1285	Strasbourg	Caen	0	0	4405655	15	412	2	3	421	310	268	268	13	13	1	2	5	14	2	0	13	14	2500834	2.03	3.43	3.8
1286	Monaco	Paris SG	1	2	4405655	14	412	1	4	313	624	200	200	18	13	5	2	6	15	1	3	17	20	2500820	7.05	5.25	1.41
1287	Marseille	Guingamp	1	0	4405655	14	412	6	2	693	351	205	205	12	13	1	8	21	4	7	1	13	13	2500818	1.43	4.72	7.47
