	home	away	home_goal	away_goal	roundId	gameweek	competitionId	home_corner	away_corner	home_pass	away_pass	home_duel	away_duel	home_foul	away_foul	home_save attempt	away_save attempt	home_shot	away_shot	home_shot_on_target	away_shot_on_target	home_free_kick	away_free_kick	home_odds	draw_odds	away_odds	home_possession	away_possession	home_degree	away_degree	home_diameter	away_diameter	home_bet_cent	away_bet_cent	home_entropy	away_entropy	match_id
1001	Hertha Berlin	Bayer Leverkusen	2	1	4405517	5	426	3	6	333	626	233	233	12	25	4	3	5	11	3	4	25	13	3.15	3.43	2.3	0.37	0.63	23.909	48.273	2	2	0.018	0.013	0.057	0.023	2516776
1002	Freiburg	Hannover	1	1	4405517	5	426	5	3	369	361	223	223	18	18	3	5	17	13	5	3	19	20	2.93	3.26	2.53	0.5	0.5	27.273	26.636	2	2	0.024	0.021	0.053	0.052	2516777
1003	Hamburger SV	Dortmund	0	3	4405517	5	426	4	3	322	364	222	222	16	14	7	2	6	14	2	6	14	22	8.19	5.23	1.37	0.48	0.52	19.818	24.636	2	2	0.028	0.023	0.082	0.058	2516781
1004	Mainz	Hoffenheim	2	3	4405517	5	426	5	11	328	464	260	260	12	14	6	7	18	15	6	4	17	11	2.56	3.44	2.76	0.44	0.56	22.545	33.364	2	2	0.026	0.012	0.067	0.035	2516782
1005	FC Koln	Eintracht Frankfurt	0	1	4405517	5	426	4	5	437	365	283	283	20	21	2	7	13	7	6	1	22	21	2.91	3.25	2.55	0.55	0.45	30.909	25.636	3	2	0.025	0.023	0.045	0.057	2516775
1006	Schalke	Bayern Munich	0	3	4405517	5	426	2	6	353	715	213	213	14	11	8	4	11	11	4	7	11	15	6.04	4.34	1.56	0.34	0.66	24.182	56.091	2	2	0.027	0.012	0.063	0.02	2516779
1007	Augsburg	RB Leipzig	1	0	4405517	5	426	3	2	292	634	221	221	15	18	2	5	11	13	5	2	20	20	3.32	3.5	2.2	0.33	0.67	17.818	47.0	2	2	0.029	0.009	0.092	0.023	2516780
1008	Wolfsburg	Werder Bremen	1	1	4405517	5	426	3	4	618	344	236	236	10	19	5	4	12	10	4	5	21	12	1.99	3.56	3.86	0.62	0.38	47.091	22.909	2	2	0.015	0.024	0.025	0.065	2516783
1009	B. Monchengladbach	Stuttgart	2	0	4405517	5	426	4	1	564	446	188	188	9	8	4	3	7	10	2	4	10	10	1.71	3.96	4.94	0.55	0.45	44.636	34.909	2	2	0.019	0.022	0.027	0.037	2516778
1010	Dortmund	FC Koln	5	0	4405517	4	426	8	5	727	244	172	148	11	12	2	9	19	4	7	2	16	12	1.32	5.87	9.03	0.73	0.27	58.091	16.0	2	3	0.017	0.041	0.02	0.116	2516767
1011	Bayer Leverkusen	Freiburg	4	0	4405517	4	426	5	4	611	298	184	185	4	14	0	9	21	4	9	0	13	8	1.41	4.97	7.78	0.64	0.36	47.909	21.364	2	2	0.01	0.03	0.023	0.073	2516772
1012	Hoffenheim	Hertha Berlin	1	1	4405517	4	426	5	2	593	406	174	187	15	19	4	3	8	9	2	4	20	16	1.76	3.8	4.8	0.59	0.41	47.455	31.182	2	2	0.015	0.021	0.024	0.044	2516769
1013	RB Leipzig	B. Monchengladbach	2	2	4405517	4	426	3	2	535	457	179	220	13	13	3	3	9	8	3	2	14	15	1.7	4.06	4.89	0.52	0.48	41.0	33.545	2	3	0.021	0.027	0.031	0.041	2516768
1014	Bayern Munich	Mainz	4	0	4405517	4	426	10	5	716	212	187	183	10	5	4	14	25	11	13	4	6	10	1.16	8.16	16.75	0.74	0.26	58.273	14.455	2	2	0.011	0.034	0.018	0.12	2516766
1015	Werder Bremen	Schalke	1	2	4405517	4	426	6	5	427	412	250	247	15	16	5	2	15	10	2	4	19	15	2.75	3.38	2.62	0.52	0.48	30.727	30.091	2	2	0.015	0.025	0.042	0.047	2516770
1016	Eintracht Frankfurt	Augsburg	1	2	4405517	4	426	4	4	519	251	249	235	13	15	3	7	23	8	6	2	16	14	1.95	3.46	4.2	0.65	0.35	39.364	15.182	2	3	0.015	0.041	0.03	0.122	2516771
1017	Stuttgart	Wolfsburg	1	0	4405517	4	426	2	3	411	499	199	206	14	20	1	3	8	7	3	1	21	19	2.28	3.5	3.16	0.46	0.54	31.273	38.545	2	2	0.028	0.026	0.046	0.034	2516774
1018	Hannover	Hamburger SV	2	0	4405517	4	426	4	7	441	284	214	234	17	16	3	5	14	11	3	3	17	18	2.01	3.47	3.96	0.58	0.42	31.455	19.182	3	2	0.027	0.03	0.044	0.084	2516773
1019	Schalke	Stuttgart	3	1	4405517	3	426	2	1	388	654	199	201	14	19	1	4	9	10	3	1	21	17	1.75	3.77	4.86	0.38	0.62	27.182	52.182	2	2	0.017	0.021	0.048	0.023	2516761
1020	Hertha Berlin	Werder Bremen	1	1	4405517	3	426	5	7	473	399	208	218	9	12	5	4	7	10	4	5	14	12	2.1	3.48	3.61	0.54	0.46	35.455	29.545	2	2	0.013	0.019	0.034	0.045	2516758
1021	Hoffenheim	Bayern Munich	2	0	4405517	3	426	2	4	251	667	185	177	16	9	6	3	5	20	3	6	12	17	6.63	4.84	1.46	0.29	0.71	15.636	50.364	2	2	0.033	0.015	0.104	0.023	2516757
1022	Freiburg	Dortmund	0	0	4405517	3	426	0	7	162	879	150	145	10	11	3	2	5	25	2	3	12	11	8.92	5.53	1.34	0.18	0.82	9.0	70.273	3	2	0.061	0.02	0.247	0.016	2516759
1023	B. Monchengladbach	Eintracht Frankfurt	0	1	4405517	3	426	13	5	546	199	198	231	17	18	4	3	15	10	3	4	20	21	1.92	3.58	4.18	0.69	0.31	41.727	12.545	2	3	0.013	0.045	0.028	0.151	2516760
1024	Augsburg	FC Koln	3	0	4405517	3	426	6	9	234	508	218	233	15	13	2	5	9	11	3	2	13	15	2.27	3.36	3.33	0.34	0.66	14.0	37.727	2	2	0.041	0.018	0.136	0.033	2516762
1025	Mainz	Bayer Leverkusen	3	1	4405517	3	426	1	3	278	522	248	237	16	16	2	5	13	10	4	2	16	16	3.31	3.53	2.19	0.37	0.63	18.273	38.818	3	2	0.036	0.015	0.095	0.031	2516764
1026	Wolfsburg	Hannover	1	1	4405517	3	426	3	1	393	417	207	261	13	20	2	8	15	8	6	2	22	14	1.86	3.61	4.37	0.49	0.51	28.091	29.727	2	2	0.015	0.018	0.046	0.044	2516765
1027	Hamburger SV	RB Leipzig	0	2	4405517	3	426	4	14	207	494	213	227	13	11	5	2	5	18	0	4	13	14	4.05	3.68	1.92	0.33	0.67	11.455	35.818	2	2	0.042	0.019	0.175	0.035	2516763
1028	Hannover	Schalke	1	0	4405517	2	426	2	6	421	469	186	203	17	18	1	3	11	7	3	1	18	18	3.11	3.33	2.39	0.48	0.52	29.727	34.545	2	2	0.025	0.019	0.048	0.039	2516755
1029	RB Leipzig	Freiburg	4	1	4405517	2	426	8	2	463	263	129	175	11	12	3	11	23	6	11	3	14	12	1.38	4.91	8.79	0.67	0.33	33.909	17.909	2	3	0.027	0.035	0.04	0.1	2516749
1030	Dortmund	Hertha Berlin	2	0	4405517	2	426	4	4	626	299	174	205	12	9	4	8	14	7	8	4	14	16	1.4	4.99	8.08	0.65	0.35	48.182	19.727	2	2	0.016	0.032	0.025	0.081	2516748
1031	Werder Bremen	Bayern Munich	0	2	4405517	2	426	2	8	255	713	175	187	9	10	7	1	4	19	1	7	10	9	12.15	6.79	1.24	0.29	0.71	17.0	55.818	3	2	0.033	0.014	0.1	0.02	2516751
1032	Eintracht Frankfurt	Wolfsburg	0	1	4405517	2	426	7	2	343	374	185	225	18	19	3	5	11	6	5	2	21	23	2.17	3.31	3.59	0.49	0.51	24.909	28.727	2	2	0.021	0.022	0.056	0.049	2516752
1033	Bayer Leverkusen	Hoffenheim	2	2	4405517	2	426	6	1	514	320	203	230	16	12	4	3	15	6	2	4	13	18	2.0	3.8	3.63	0.6	0.4	37.818	21.091	2	2	0.015	0.017	0.033	0.064	2516753
1034	Augsburg	B. Monchengladbach	2	2	4405517	2	426	10	0	410	400	194	199	13	12	3	9	24	13	9	3	13	14	3.34	3.38	2.24	0.5	0.5	29.818	30.909	2	2	0.02	0.017	0.045	0.041	2516754
1035	Stuttgart	Mainz	1	0	4405517	2	426	5	6	416	362	209	214	12	18	6	4	17	13	4	6	19	13	2.42	3.4	3.01	0.52	0.48	31.273	26.0	2	2	0.02	0.028	0.044	0.055	2516756
1036	FC Koln	Hamburger SV	1	3	4405517	2	426	6	7	548	189	221	199	9	11	4	5	18	11	5	4	12	15	2.02	3.41	3.96	0.7	0.3	41.727	11.273	2	3	0.018	0.055	0.029	0.189	2516750
1037	B. Monchengladbach	FC Koln	1	0	4405517	1	426	5	3	546	480	196	208	13	11	2	8	20	11	8	2	14	16	1.81	3.7	4.71	0.53	0.47	43.727	37.273	2	2	0.017	0.024	0.027	0.035	2516743
1038	Freiburg	Eintracht Frankfurt	0	0	4405517	1	426	3	7	444	350	231	236	8	17	2	1	5	15	1	2	19	13	2.76	3.17	2.79	0.57	0.43	33.636	24.909	2	2	0.02	0.025	0.04	0.061	2516742
1039	Schalke	RB Leipzig	2	0	4405517	1	426	4	5	314	553	244	221	23	18	3	5	10	10	4	3	22	26	2.81	3.4	2.56	0.36	0.64	21.455	39.909	2	2	0.029	0.013	0.074	0.029	2516744
1040	Hoffenheim	Werder Bremen	1	0	4405517	1	426	6	4	611	330	187	218	17	15	2	3	13	9	3	2	17	20	1.79	4.01	4.29	0.64	0.36	46.636	22.273	2	2	0.016	0.026	0.025	0.066	2516740
1041	Hertha Berlin	Stuttgart	2	0	4405517	1	426	5	1	482	430	214	207	18	13	2	4	9	7	4	2	16	18	2.0	3.53	3.9	0.53	0.47	38.091	31.909	2	2	0.021	0.022	0.033	0.041	2516741
1042	Hamburger SV	Augsburg	1	0	4405517	1	426	3	7	238	471	220	220	18	16	1	5	12	11	5	1	17	17	2.22	3.3	3.49	0.36	0.64	15.545	33.818	2	2	0.034	0.016	0.11	0.037	2516745
1043	Mainz	Hannover	0	1	4405517	1	426	13	1	500	273	236	260	19	15	2	5	13	5	5	2	14	21	1.89	3.61	4.3	0.61	0.39	37.909	19.0	2	2	0.017	0.027	0.032	0.082	2516746
1044	Wolfsburg	Dortmund	0	3	4405517	1	426	3	5	228	599	231	239	7	15	5	0	7	13	1	5	15	13	3.89	3.81	1.91	0.31	0.69	13.636	46.909	3	2	0.035	0.019	0.136	0.026	2516747
1045	Bayern Munich	Bayer Leverkusen	3	1	4405517	1	426	4	5	482	459	143	160	12	17	4	8	12	19	6	4	17	17	1.27	6.24	10.49	0.52	0.48	36.091	36.091	2	2	0.015	0.016	0.035	0.034	2516739
1046	Caen	Paris SG	0	0	4405655	38	412	2	3	214	755	228	228	16	18	2	6	11	7	6	2	18	16	4.01	3.54	1.94	0.26	0.74	14.364	61.636	3	2	0.047	0.02	0.133	0.019	2501056
1047	Dijon	Angers	2	1	4405655	38	412	1	9	456	417	192	192	17	7	7	2	5	16	1	7	8	18	2.3	3.59	3.0	0.51	0.49	34.636	31.091	2	3	0.025	0.025	0.038	0.045	2501057
1048	Lyon	Nice	3	2	4405655	38	412	8	7	454	537	189	189	15	15	5	8	20	11	7	5	11	14	1.46	4.96	6.38	0.46	0.54	35.364	43.455	2	2	0.023	0.021	0.038	0.029	2501058
1049	Marseille	Amiens	2	1	4405655	38	412	7	3	584	329	206	206	12	12	2	11	26	5	10	2	13	14	1.22	7.22	11.76	0.62	0.38	47.364	22.091	2	2	0.013	0.025	0.024	0.069	2501059
1050	Metz	Bordeaux	0	4	4405655	38	412	4	6	338	528	243	243	11	14	8	0	7	15	0	8	15	11	7.71	5.12	1.38	0.41	0.59	25.273	42.636	2	2	0.032	0.022	0.06	0.029	2501060
1051	Nantes	Strasbourg	1	0	4405655	38	412	2	7	381	493	189	189	6	12	2	3	7	10	3	2	13	7	1.78	3.75	4.6	0.44	0.56	28.545	36.909	2	2	0.021	0.016	0.049	0.033	2501061
1052	Rennes	Montpellier	1	1	4405655	38	412	8	4	440	328	209	209	10	12	6	3	7	9	2	6	12	10	1.9	3.44	4.37	0.57	0.43	32.818	23.364	2	2	0.019	0.026	0.041	0.063	2501062
1053	St Etienne	Lille	5	0	4405655	38	412	7	4	548	500	196	196	6	5	3	8	12	10	7	3	5	8	1.58	4.25	5.6	0.53	0.47	44.091	39.545	2	2	0.017	0.022	0.027	0.033	2501063
1054	Toulouse	Guingamp	2	1	4405655	38	412	9	5	358	316	249	249	9	14	6	7	16	10	7	4	16	10	1.63	4.22	5.1	0.54	0.46	25.455	21.0	2	2	0.026	0.029	0.058	0.075	2501064
1055	Troyes	Monaco	0	3	4405655	38	412	6	2	368	513	202	202	15	13	13	5	13	20	5	11	15	15	4.71	3.89	1.72	0.43	0.57	25.909	38.727	2	2	0.025	0.034	0.057	0.037	2501065
1056	Amiens	Metz	2	0	4405655	37	412	3	8	424	433	323	323	14	15	2	3	7	14	1	1	14	16	1.72	3.94	4.69	0.48	0.52	31.818	33.818	2	2	0.024	0.02	0.043	0.04	2501046
1057	Angers	Nantes	0	2	4405655	37	412	5	4	384	417	255	255	6	11	2	2	13	10	2	1	14	7	2.32	3.24	3.24	0.5	0.5	26.727	29.636	2	2	0.029	0.023	0.056	0.047	2501047
1058	Bordeaux	Toulouse	4	2	4405655	37	412	6	6	425	302	234	234	8	20	5	7	11	9	6	5	21	12	1.78	3.65	4.74	0.58	0.42	31.909	20.0	2	2	0.023	0.029	0.043	0.079	2501048
1059	Lille	Dijon	2	1	4405655	37	412	4	4	422	443	225	225	8	11	7	3	13	12	3	7	12	10	1.47	4.51	6.88	0.49	0.51	32.091	33.636	2	2	0.022	0.016	0.042	0.037	2501050
1060	Monaco	St Etienne	1	0	4405655	37	412	6	5	422	418	213	213	15	11	3	5	16	11	3	3	9	16	1.7	3.97	4.88	0.51	0.49	31.545	31.364	3	2	0.026	0.015	0.043	0.039	2501051
1061	Montpellier	Troyes	1	1	4405655	37	412	11	1	553	334	256	256	10	9	2	4	19	9	3	2	9	12	1.71	3.8	5.12	0.61	0.39	42.0	23.727	2	2	0.014	0.025	0.028	0.06	2501052
1062	Nice	Caen	4	1	4405655	37	412	4	7	610	342	172	172	10	18	6	9	17	9	8	5	18	11	1.57	3.99	6.17	0.63	0.37	50.455	25.364	2	2	0.015	0.025	0.023	0.056	2501053
1063	Paris SG	Rennes	0	2	4405655	37	412	7	7	528	292	150	150	12	12	2	6	14	9	6	1	15	13	1.31	5.88	8.98	0.63	0.37	41.455	21.182	2	2	0.023	0.035	0.03	0.079	2501054
1064	Strasbourg	Lyon	3	2	4405655	37	412	2	1	228	397	240	240	26	20	3	5	7	6	2	2	21	24	5.48	4.54	1.56	0.38	0.62	15.636	30.545	2	2	0.032	0.025	0.11	0.047	2501055
1065	Guingamp	Marseille	3	3	4405655	37	412	6	11	268	299	291	291	20	15	6	8	15	15	5	6	18	22	4.95	4.23	1.65	0.47	0.53	17.727	21.091	3	3	0.044	0.032	0.102	0.076	2501049
1066	Marseille	Nice	2	1	4405655	36	412	9	4	429	506	195	195	17	12	2	8	16	9	8	2	13	19	1.8	3.79	4.36	0.46	0.54	33.909	39.636	2	2	0.028	0.024	0.041	0.033	2501040
1067	Caen	Monaco	1	2	4405655	36	412	6	8	321	383	251	251	14	17	5	5	12	13	4	4	16	14	3.12	3.31	2.35	0.47	0.53	23.091	28.455	2	2	0.02	0.025	0.059	0.049	2501037
1068	Dijon	Guingamp	3	1	4405655	36	412	4	3	384	392	258	258	10	10	1	9	18	3	9	1	10	16	2.74	3.41	2.56	0.49	0.51	27.182	26.545	2	2	0.017	0.022	0.048	0.053	2501038
1069	Metz	Angers	1	2	4405655	36	412	2	7	337	567	229	229	12	11	4	4	7	16	3	4	14	12	2.8	3.32	2.54	0.37	0.63	23.818	43.182	2	2	0.03	0.018	0.065	0.028	2501041
1070	Nantes	Montpellier	0	2	4405655	36	412	7	3	468	345	215	215	14	8	7	2	8	9	2	7	9	16	2.13	3.25	3.69	0.56	0.44	35.364	24.727	2	2	0.021	0.019	0.038	0.056	2501042
1071	Rennes	Strasbourg	2	1	4405655	36	412	5	5	345	403	187	187	10	11	3	2	13	7	1	3	11	12	1.88	3.56	4.26	0.45	0.55	24.0	28.727	2	2	0.029	0.022	0.068	0.047	2501043
1072	Toulouse	Lille	2	3	4405655	36	412	1	3	207	549	236	236	14	15	8	4	6	15	4	7	18	16	2.32	3.2	3.29	0.33	0.67	12.0	41.727	3	2	0.049	0.022	0.168	0.03	2501045
1073	Lyon	Troyes	3	0	4405655	36	412	6	8	517	419	230	230	9	10	4	5	14	10	5	3	10	13	1.16	8.35	15.69	0.54	0.46	42.091	32.818	3	2	0.023	0.017	0.03	0.039	2501039
1074	St Etienne	Bordeaux	1	3	4405655	36	412	5	2	462	367	200	200	13	14	5	3	13	11	1	5	11	15	2.02	3.34	3.99	0.55	0.45	35.455	27.455	2	2	0.026	0.021	0.038	0.049	2501044
1075	Amiens	Paris SG	2	2	4405655	36	412	3	13	286	604	218	218	14	10	8	5	12	23	5	8	12	19	9.86	5.98	1.28	0.33	0.67	20.818	47.636	3	2	0.033	0.014	0.077	0.024	2501036
1076	Paris SG	Guingamp	2	2	4405655	35	412	7	7	576	299	213	213	11	10	5	3	11	19	1	5	14	17	1.1	10.41	22.63	0.65	0.35	43.455	22.091	2	2	0.022	0.027	0.028	0.066	2501032
1077	Angers	Marseille	1	1	4405655	35	412	4	9	371	505	247	247	10	10	5	6	11	11	6	4	14	8	4.59	3.73	1.78	0.44	0.56	25.727	38.636	2	2	0.031	0.016	0.06	0.031	2501026
1078	Rennes	Toulouse	2	1	4405655	35	412	2	7	419	344	206	206	12	15	3	4	5	11	3	2	14	17	1.91	3.41	4.32	0.53	0.47	29.909	23.182	2	2	0.025	0.031	0.045	0.068	2501033
1079	Bordeaux	Dijon	3	1	4405655	35	412	4	4	352	409	205	205	14	13	4	5	9	6	3	2	13	16	1.53	4.2	6.51	0.46	0.54	26.273	30.727	2	2	0.022	0.016	0.054	0.041	2501027
1080	Lille	Metz	3	1	4405655	35	412	3	5	453	429	266	266	11	12	3	10	16	12	9	3	13	14	1.89	3.55	4.22	0.5	0.5	34.636	30.273	2	2	0.023	0.021	0.04	0.045	2501028
1081	Monaco	Amiens	0	0	4405655	35	412	6	6	519	293	245	245	9	13	1	1	14	8	1	1	15	10	1.22	6.56	13.55	0.62	0.38	37.727	17.545	2	2	0.01	0.037	0.03	0.099	2501030
1082	Strasbourg	Nice	1	1	4405655	35	412	3	8	332	518	204	204	19	13	6	2	8	8	2	5	15	18	3.26	3.22	2.33	0.39	0.61	24.182	40.182	2	2	0.02	0.016	0.057	0.03	2501034
1083	Troyes	Caen	3	1	4405655	35	412	4	5	361	492	235	235	8	16	2	4	5	12	3	2	21	9	2.37	3.13	3.29	0.45	0.55	24.455	35.545	2	2	0.021	0.022	0.056	0.036	2501035
1084	Lyon	Nantes	2	0	4405655	35	412	6	4	575	355	231	231	7	14	4	11	22	12	10	4	14	9	1.28	5.88	10.25	0.6	0.4	44.909	25.273	3	3	0.022	0.038	0.029	0.065	2501029
1085	Montpellier	St Etienne	0	1	4405655	35	412	9	1	536	368	220	220	9	9	5	5	22	7	4	5	6	11	2.49	3.17	3.06	0.59	0.41	40.636	26.727	2	2	0.015	0.025	0.03	0.053	2501031
1086	Caen	Toulouse	0	0	4405655	33	412	1	2	561	280	246	246	10	12	2	0	8	4	0	1	11	14	2.89	2.78	2.93	0.64	0.36	43.0	19.091	2	3	0.022	0.036	0.029	0.088	2501007
1087	Bordeaux	Paris SG	0	1	4405655	34	412	8	5	322	576	202	202	15	8	2	8	21	10	8	2	9	18	6.49	4.58	1.48	0.37	0.63	24.364	46.818	2	2	0.026	0.021	0.06	0.026	2501017
1088	St Etienne	Troyes	2	1	4405655	34	412	7	2	577	282	211	211	5	21	4	6	15	6	5	3	21	9	1.51	4.11	7.13	0.66	0.34	45.909	19.364	2	2	0.018	0.031	0.026	0.082	2501024
1089	Nice	Montpellier	1	0	4405655	34	412	3	3	567	399	192	192	10	13	2	5	15	4	5	1	17	12	2.0	3.27	4.21	0.58	0.42	44.364	29.818	2	2	0.017	0.021	0.027	0.045	2501023
1090	Amiens	Strasbourg	3	1	4405655	34	412	2	6	259	359	253	253	22	12	2	6	7	15	6	2	14	22	2.62	3.1	2.95	0.41	0.59	15.727	26.091	2	3	0.036	0.024	0.114	0.054	2501016
1091	Guingamp	Monaco	3	1	4405655	34	412	10	1	554	283	215	215	13	17	1	13	21	3	12	1	17	16	4.44	3.91	1.77	0.64	0.36	42.182	18.818	2	3	0.015	0.044	0.028	0.092	2501019
1092	Metz	Caen	1	1	4405655	34	412	7	2	543	362	234	234	10	12	4	4	16	5	3	4	11	11	2.35	3.26	3.19	0.59	0.41	39.455	24.818	2	2	0.023	0.029	0.034	0.06	2501021
1093	Toulouse	Angers	2	0	4405655	34	412	6	2	337	516	227	227	11	11	0	8	12	7	6	0	11	15	2.29	3.11	3.48	0.41	0.59	23.364	38.818	2	2	0.026	0.012	0.064	0.03	2501025
1094	Marseille	Lille	5	1	4405655	34	412	3	6	635	353	197	197	9	8	3	9	18	13	7	3	8	11	1.34	5.23	9.21	0.63	0.37	50.364	26.909	2	2	0.013	0.02	0.022	0.051	2501020
1095	Dijon	Lyon	2	5	4405655	34	412	9	5	343	552	182	182	12	13	13	5	14	19	5	11	12	12	7.93	5.02	1.39	0.39	0.61	25.182	44.545	2	2	0.021	0.023	0.056	0.029	2501018
1096	Nantes	Rennes	1	1	4405655	34	412	5	8	290	434	225	225	19	12	6	5	11	14	4	5	15	17	2.3	3.12	3.45	0.4	0.6	20.364	32.727	2	2	0.032	0.017	0.08	0.038	2501022
1097	Paris SG	Monaco	7	1	4405655	33	412	4	2	516	349	175	175	9	9	2	8	12	10	7	2	11	11	1.29	6.16	9.22	0.59	0.41	41.182	26.909	2	2	0.025	0.018	0.031	0.049	2501012
1098	Troyes	Marseille	2	3	4405655	33	412	5	8	280	532	264	264	16	10	8	7	12	18	7	7	13	17	6.48	4.29	1.51	0.36	0.64	18.0	42.0	2	2	0.036	0.016	0.095	0.028	2501015
1099	Montpellier	Bordeaux	1	3	4405655	33	412	6	2	446	428	210	210	10	9	4	7	18	7	6	4	8	12	2.16	3.09	3.86	0.52	0.48	31.364	31.818	2	2	0.018	0.02	0.041	0.042	2501010
1100	Lille	Guingamp	2	2	4405655	33	412	2	3	435	436	234	234	15	15	4	3	9	4	3	2	17	18	2.32	3.25	3.24	0.5	0.5	31.455	31.727	2	2	0.021	0.015	0.041	0.039	2501008
1101	Nantes	Dijon	1	1	4405655	33	412	6	4	328	498	203	203	14	9	4	2	12	13	1	4	9	17	1.55	4.03	6.55	0.41	0.59	23.273	38.091	2	2	0.03	0.012	0.067	0.031	2501011
1102	Rennes	Metz	1	2	4405655	33	412	7	3	597	283	182	182	9	17	5	3	11	6	1	5	17	12	1.42	4.67	7.79	0.66	0.34	46.818	19.818	2	2	0.019	0.031	0.025	0.08	2501013
1103	Strasbourg	St Etienne	0	1	4405655	33	412	10	1	410	528	177	177	11	10	2	6	15	5	6	1	11	12	3.09	3.29	2.39	0.44	0.56	30.727	41.182	2	2	0.029	0.019	0.047	0.031	2501014
1104	Lyon	Amiens	3	0	4405655	33	412	7	5	624	284	199	199	10	11	3	8	24	5	8	3	12	10	1.21	6.68	14.52	0.67	0.33	49.909	20.182	2	2	0.02	0.028	0.025	0.077	2501009
1105	Angers	Nice	1	1	4405655	33	412	4	8	397	698	191	191	14	6	7	4	8	14	2	6	5	14	2.54	3.21	2.92	0.37	0.63	30.727	57.545	2	2	0.027	0.02	0.047	0.02	2501006
1106	Marseille	Montpellier	0	0	4405655	32	412	6	2	645	327	247	247	14	12	2	3	11	6	3	2	14	16	1.82	3.52	4.67	0.64	0.36	52.091	23.455	2	2	0.014	0.026	0.022	0.065	2501000
1107	Metz	Lyon	0	5	4405655	32	412	4	3	436	566	200	200	18	7	7	6	9	13	5	7	7	18	6.21	4.52	1.5	0.44	0.56	31.364	43.818	2	2	0.027	0.02	0.046	0.028	2501001
1108	Nice	Rennes	1	1	4405655	32	412	5	2	544	373	184	184	7	14	3	2	11	8	2	3	15	9	1.86	3.56	4.37	0.59	0.41	43.182	27.455	2	2	0.025	0.029	0.03	0.053	2501003
1109	Amiens	Caen	3	0	4405655	32	412	7	4	320	384	261	261	14	14	7	4	10	12	4	6	16	15	2.47	2.99	3.27	0.46	0.54	21.636	26.545	2	2	0.023	0.019	0.069	0.051	2500996
1110	Angers	Strasbourg	1	1	4405655	32	412	2	9	355	502	189	189	10	17	5	2	3	8	2	4	19	11	1.86	3.42	4.61	0.43	0.57	27.636	38.818	2	2	0.024	0.017	0.052	0.031	2500997
1111	Bordeaux	Lille	2	1	4405655	32	412	7	2	569	293	220	220	14	12	1	5	13	6	5	1	14	16	1.69	3.62	5.56	0.65	0.35	44.364	20.273	2	2	0.013	0.028	0.026	0.077	2500998
1112	Guingamp	Troyes	4	0	4405655	32	412	9	10	393	373	186	186	11	11	5	10	15	8	10	4	12	19	1.88	3.46	4.45	0.5	0.5	27.273	26.545	2	2	0.021	0.021	0.049	0.052	2500999
1113	Toulouse	Dijon	0	1	4405655	32	412	10	3	364	372	265	265	15	15	3	6	17	7	5	3	18	16	1.97	3.43	4.04	0.52	0.48	22.364	24.364	3	2	0.031	0.02	0.069	0.058	2501005
1114	Monaco	Nantes	2	1	4405655	32	412	7	5	526	301	237	237	13	12	4	3	5	6	3	3	13	13	1.61	3.92	5.79	0.63	0.37	37.182	19.909	2	2	0.019	0.03	0.033	0.083	2501002
1115	St Etienne	Paris SG	1	1	4405655	32	412	11	3	399	460	153	153	5	17	3	4	13	7	3	2	18	6	7.63	5.15	1.39	0.47	0.53	31.0	36.636	2	2	0.024	0.02	0.045	0.034	2501004
1116	Rennes	Monaco	1	1	4405655	31	412	8	1	473	388	204	204	21	17	2	9	18	8	8	2	17	28	3.49	3.45	2.12	0.55	0.45	36.0	29.545	2	3	0.026	0.028	0.039	0.049	2500993
1117	Lyon	Toulouse	2	0	4405655	31	412	8	3	559	351	260	260	14	10	6	5	20	10	4	6	8	17	1.39	4.8	8.31	0.6	0.4	45.182	25.0	2	2	0.016	0.028	0.027	0.058	2500990
1118	Caen	Montpellier	1	3	4405655	31	412	4	4	456	467	221	221	21	11	6	6	9	7	5	6	12	22	3.25	3.01	2.47	0.49	0.51	33.364	36.182	2	2	0.018	0.011	0.038	0.033	2500986
1119	Lille	Amiens	0	1	4405655	31	412	3	3	604	375	274	274	9	15	2	3	15	10	3	2	16	9	2.09	3.16	3.99	0.61	0.39	46.727	27.273	2	2	0.012	0.027	0.024	0.052	2500989
1120	Nantes	St Etienne	0	3	4405655	31	412	6	4	488	456	257	257	16	11	9	4	19	15	3	8	11	17	2.23	3.12	3.62	0.53	0.47	35.091	35.0	2	2	0.016	0.017	0.036	0.036	2500991
1121	Strasbourg	Metz	2	2	4405655	31	412	5	1	286	275	255	255	19	24	5	6	18	8	6	4	24	20	1.86	3.65	4.26	0.51	0.49	19.545	18.727	2	2	0.028	0.03	0.08	0.084	2500994
1122	Troyes	Nice	0	2	4405655	31	412	8	5	388	694	191	191	16	5	7	3	9	14	2	6	8	17	3.77	3.33	2.09	0.37	0.63	28.636	56.545	2	2	0.015	0.013	0.045	0.02	2500995
1123	Guingamp	Bordeaux	2	1	4405655	31	412	5	5	383	443	255	255	12	14	6	6	11	11	5	4	16	15	3.06	3.09	2.53	0.47	0.53	27.273	31.364	2	2	0.025	0.018	0.053	0.04	2500988
1124	Dijon	Marseille	1	3	4405655	31	412	6	6	306	416	235	235	12	15	5	2	11	7	2	3	16	11	4.81	3.89	1.72	0.44	0.56	21.364	30.909	2	2	0.015	0.023	0.063	0.045	2500987
